gubun,mem_id,cor_id,cit_id,cde_id,cde_price,cor_datetime
akbonara,1255795,abnr2018010916550289,246,303,1000,2018-01-09 16:55:03
akbonara,1255792,abnr2018010917032314,2582,3311,1000,2018-01-09 17:03:24
akbonara,1115833,abnr2018010917170153,5141,6953,500,2018-01-09 17:17:02
akbonara,1253740,abnr2018010917200555,4602,6263,500,2018-01-09 17:20:06
akbonara,1253740,abnr2018010917200555,5236,6486,500,2018-01-09 17:20:06
akbonara,1255798,abnr2018010917340837,9274,13448,1500,2018-01-09 17:34:09
akbonara,1221089,abnr2018010917381636,9582,15885,500,2018-01-09 17:38:17
akbonara,1253740,abnr2018010917390714,4742,6437,500,2018-01-09 17:39:07
akbonara,1253740,abnr2018010917441620,4610,6271,500,2018-01-09 17:44:16
akbonara,1253740,abnr2018010917453340,4694,6380,500,2018-01-09 17:45:33
akbonara,1255798,abnr2018010917462963,4060,5457,500,2018-01-09 17:46:30
akbonara,1125765,abnr2018010917480852,3033,14709,1500,2018-01-09 17:48:10
akbonara,1255799,abnr2018010917534101,6644,8794,700,2018-01-09 17:53:42
akbonara,1253610,abnr2018010917534409,4912,6682,500,2018-01-09 17:53:45
akbonara,1255801,abnr2018010918204070,9849,16380,900,2018-01-09 18:20:43
akbonara,1240118,abnr2018010918213852,6261,8275,500,2018-01-09 18:21:38
akbonara,1181149,abnr2018010918225833,1367,4407,500,2018-01-09 18:22:59
akbonara,1255804,abnr2018010918282550,6590,8740,700,2018-01-09 18:28:26
akbonara,1255804,abnr2018010918282550,6735,8885,700,2018-01-09 18:28:26
akbonara,1255804,abnr2018010918282550,9499,15815,700,2018-01-09 18:28:26
akbonara,1246356,abnr2018010918550553,6,7,500,2018-01-09 18:55:06
akbonara,1253711,abnr2018010918560467,1294,1671,1000,2018-01-09 18:56:05
akbonara,1138114,abnr2018010919094741,3535,4646,1000,2018-01-09 19:09:47
akbonara,1255712,abnr2018010919141975,3644,4856,1000,2018-01-09 19:14:20
akbonara,1255775,abnr2018010919311348,10679,17930,900,2018-01-09 19:31:16
akbonara,1243787,abnr2018010919441022,9260,13406,1500,2018-01-09 19:44:11
akbonara,1246483,abnr2018010919471968,10385,17412,500,2018-01-09 19:47:21
akbonara,1246483,abnr2018010919485838,10385,20436,1500,2018-01-09 19:48:59
akbonara,1255811,abnr2018010919552530,6308,8335,500,2018-01-09 19:55:25
akbonara,1027138,abnr2018010919594372,1241,19477,1500,2018-01-09 19:59:44
akbonara,1162680,abnr2018010920022504,9790,16270,700,2018-01-09 20:02:25
akbonara,1255812,abnr2018010920291099,11821,20167,500,2018-01-09 20:29:12
akbonara,1247069,abnr2018010920340028,3805,5138,1000,2018-01-09 20:34:00
akbonara,1247069,abnr2018010920342398,11471,19303,500,2018-01-09 20:34:24
akbonara,1247069,abnr2018010920382518,11474,19313,500,2018-01-09 20:38:25
akbonara,1255812,abnr2018010920382861,11821,20167,500,2018-01-09 20:38:29
akbonara,1255812,abnr2018010920413727,6127,8076,500,2018-01-09 20:41:37
akbonara,1243787,abnr2018010920451465,9260,13405,1500,2018-01-09 20:45:16
akbonara,1255819,abnr2018010920494557,8635,12302,3000,2018-01-09 20:49:45
akbonara,1247929,abnr2018010920513270,5589,7510,500,2018-01-09 20:51:35
akbonara,1232881,abnr2018010920595761,1453,1898,1000,2018-01-09 20:59:59
akbonara,1255812,abnr2018010921014533,9556,15844,500,2018-01-09 21:01:45
akbonara,1076978,abnr2018010921085739,4241,5714,500,2018-01-09 21:08:58
akbonara,1242742,abnr2018010921185984,4514,6148,500,2018-01-09 21:19:01
akbonara,1154764,abnr2018010921195840,7524,9336,1000,2018-01-09 21:19:59
akbonara,1154764,abnr2018010921271778,6556,17898,700,2018-01-09 21:27:18
akbonara,1246964,abnr2018010921390943,9582,15885,500,2018-01-09 21:39:14
akbonara,1252285,abnr2018010921402921,1086,1387,1000,2018-01-09 21:40:30
akbonara,1067047,abnr2018010921431499,9622,15958,900,2018-01-09 21:43:15
akbonara,1255827,abnr2018010921434063,4,5,500,2018-01-09 21:43:41
akbonara,1255827,abnr2018010921482632,5,6,500,2018-01-09 21:48:27
akbonara,1249391,abnr2018010921542060,9790,9488,1000,2018-01-09 21:54:20
akbonara,1255830,abnr2018010922080269,6170,8156,500,2018-01-09 22:08:03
akbonara,1252285,abnr2018010922110274,1344,1740,1000,2018-01-09 22:11:03
akbonara,1255831,abnr2018010922151319,4525,6170,1000,2018-01-09 22:15:14
akbonara,1144829,abnr2018010923071373,7333,8294,500,2018-01-09 23:07:15
akbonara,1254822,abnr2018010923112548,4133,5540,500,2018-01-09 23:11:27
akbonara,1255835,abnr2018010923285547,2582,3311,1000,2018-01-09 23:28:56
akbonara,1255838,abnr2018010923445005,9668,16052,500,2018-01-09 23:44:51
akbonara,1253740,abnr2018011000000503,3102,3984,1000,2018-01-10 00:00:05
akbonara,1253740,abnr2018011000000503,3295,4232,1000,2018-01-10 00:00:05
akbonara,1253740,abnr2018011000000503,4599,6259,500,2018-01-10 00:00:05
akbonara,1253740,abnr2018011000000503,4823,6532,500,2018-01-10 00:00:05
akbonara,1218168,abnr2018011000161378,3599,9620,900,2018-01-10 00:16:15
akbonara,1012279,abnr2018011000161649,7324,9474,1000,2018-01-10 00:16:18
akbonara,1221621,abnr2018011000251684,591,728,500,2018-01-10 00:25:18
akbonara,1255842,abnr2018011000513264,2196,14655,1500,2018-01-10 00:51:32
akbonara,1255842,abnr2018011000513264,4475,6082,500,2018-01-10 00:51:32
akbonara,1253740,abnr2018011001061435,3102,3117,1000,2018-01-10 01:06:14
akbonara,1047457,abnr2018011003331335,5979,7922,500,2018-01-10 03:33:15
akbonara,1255846,abnr2018011004413649,2943,1623,500,2018-01-10 04:41:37
akbonara,1255847,abnr2018011006410017,3113,3998,1000,2018-01-10 06:41:00
akbonara,1255847,abnr2018011006410017,9167,13065,1500,2018-01-10 06:41:00
akbonara,1255847,abnr2018011006410017,9202,13208,2000,2018-01-10 06:41:00
akbonara,1255847,abnr2018011006410017,9349,13694,1500,2018-01-10 06:41:00
akbonara,1255845,abnr2018011006453184,3398,17108,3000,2018-01-10 06:45:50
akbonara,1252139,abnr2018011009004404,4514,6148,500,2018-01-10 09:00:45
akbonara,1255382,abnr2018011009040238,6585,8735,700,2018-01-10 09:04:09
akbonara,1255382,abnr2018011009083353,6753,8903,700,2018-01-10 09:08:39
akbonara,1237707,abnr2018011009314908,7492,9642,1000,2018-01-10 09:31:49
akbonara,1253740,abnr2018011009432681,987,1263,500,2018-01-10 09:43:27
akbonara,1253740,abnr2018011009432681,2843,1265,1000,2018-01-10 09:43:27
akbonara,1252088,abnr2018011010082850,6899,9049,1000,2018-01-10 10:08:30
akbonara,1240475,abnr2018011010185120,4022,5410,500,2018-01-10 10:18:51
akbonara,1255455,abnr2018011011102735,6578,8728,700,2018-01-10 11:10:36
akbonara,1247780,abnr2018011011161863,1346,1742,500,2018-01-10 11:16:19
akbonara,1255844,abnr2018011011181632,7594,11261,1500,2018-01-10 11:18:16
akbonara,1255844,abnr2018011011181632,7596,11263,1500,2018-01-10 11:18:16
akbonara,1255844,abnr2018011011181632,7604,11271,1500,2018-01-10 11:18:16
akbonara,1255844,abnr2018011011181632,8513,12180,3000,2018-01-10 11:18:16
akbonara,1255131,abnr2018011011305529,9619,15956,900,2018-01-10 11:30:55
akbonara,1243331,abnr2018011011503082,4531,6180,1000,2018-01-10 11:50:31
akbonara,1255857,abnr2018011012185712,9558,15847,500,2018-01-10 12:18:58
akbonara,1255859,abnr2018011012261393,6389,8450,500,2018-01-10 12:26:16
akbonara,1255860,abnr2018011012321424,9556,15845,1000,2018-01-10 12:32:15
akbonara,1179056,abnr2018011012580791,4199,5639,900,2018-01-10 12:58:08
akbonara,1179056,abnr2018011012580791,11468,19298,500,2018-01-10 12:58:08
akbonara,1179056,abnr2018011012580791,11819,20165,900,2018-01-10 12:58:08
akbonara,1195975,abnr2018011013044006,9634,15976,900,2018-01-10 13:04:41
akbonara,1255863,abnr2018011013243118,7382,9532,1000,2018-01-10 13:24:32
akbonara,1255864,abnr2018011013295952,17004,3371,1000,2018-01-10 13:30:00
akbonara,1221716,abnr2018011013595688,4531,6179,500,2018-01-10 13:59:58
akbonara,1254228,abnr2018011014000851,10384,17411,500,2018-01-10 14:00:09
akbonara,1255780,abnr2018011014014989,5835,7776,500,2018-01-10 14:01:50
akbonara,1255867,abnr2018011014072879,10387,17414,500,2018-01-10 14:07:29
akbonara,1255131,abnr2018011014080162,7548,9707,500,2018-01-10 14:08:03
akbonara,1080221,abnr2018011014094690,8412,12079,2000,2018-01-10 14:09:47
akbonara,1255131,abnr2018011014103474,7549,9708,500,2018-01-10 14:10:35
akbonara,1255131,abnr2018011014132080,9840,16362,700,2018-01-10 14:13:21
akbonara,1215273,abnr2018011014314519,7555,9719,1000,2018-01-10 14:31:46
akbonara,1215273,abnr2018011014314519,7613,11280,1500,2018-01-10 14:31:46
akbonara,1255400,abnr2018011014325496,521,640,900,2018-01-10 14:32:55
akbonara,1255131,abnr2018011014404821,4199,5638,500,2018-01-10 14:40:49
akbonara,1255872,abnr2018011014483486,3968,5347,500,2018-01-10 14:48:35
akbonara,1255872,abnr2018011014483486,4242,5715,500,2018-01-10 14:48:35
akbonara,1255871,abnr2018011014563752,10796,18108,900,2018-01-10 14:56:39
akbonara,1255873,abnr2018011014570290,4327,20240,900,2018-01-10 14:57:03
akbonara,1174634,abnr2018011015031297,11824,20170,500,2018-01-10 15:03:14
akbonara,1255875,abnr2018011015101851,10338,17275,700,2018-01-10 15:10:20
akbonara,1254462,abnr2018011015145719,3779,5091,900,2018-01-10 15:14:57
akbonara,1242600,abnr2018011015160425,6307,8333,500,2018-01-10 15:16:05
akbonara,1255878,abnr2018011015284274,9585,15890,900,2018-01-10 15:28:43
akbonara,1123688,abnr2018011015294051,3599,9620,900,2018-01-10 15:29:41
akbonara,1255480,abnr2018011015322197,10045,16727,700,2018-01-10 15:32:22
akbonara,1020514,abnr2018011015322258,9585,15890,900,2018-01-10 15:32:22
akbonara,1020514,abnr2018011015334284,9499,15817,500,2018-01-10 15:33:43
akbonara,1165245,abnr2018011015370704,10385,20436,1500,2018-01-10 15:37:07
akbonara,1165245,abnr2018011015370704,10385,17412,500,2018-01-10 15:37:07
akbonara,1240921,abnr2018011015381535,3648,4865,1000,2018-01-10 15:38:16
akbonara,1255880,abnr2018011015405238,4509,6142,500,2018-01-10 15:40:53
akbonara,1255716,abnr2018011015501051,7550,9710,900,2018-01-10 15:50:11
akbonara,1020514,abnr2018011015521924,6585,8735,700,2018-01-10 15:52:21
akbonara,1020514,abnr2018011016034661,7581,9762,900,2018-01-10 16:03:47
akbonara,1255884,abnr2018011016165831,8296,11963,1500,2018-01-10 16:16:59
akbonara,1255887,abnr2018011016254717,6753,8903,700,2018-01-10 16:25:47
akbonara,1185391,abnr2018011016255270,11468,19298,500,2018-01-10 16:25:54
akbonara,1254583,abnr2018011016321332,6552,8702,700,2018-01-10 16:32:13
akbonara,1255887,abnr2018011016392982,9585,15889,500,2018-01-10 16:39:30
akbonara,1255878,abnr2018011016481243,9499,15815,700,2018-01-10 16:48:12
akbonara,1255888,abnr2018011016534040,7550,9710,900,2018-01-10 16:53:41
akbonara,1255888,abnr2018011016534040,9790,16270,700,2018-01-10 16:53:41
akbonara,1188108,abnr2018011016580946,8613,12280,3000,2018-01-10 16:58:10
akbonara,1188108,abnr2018011016594264,8393,12060,2000,2018-01-10 16:59:44
akbonara,1255891,abnr2018011017011974,9640,15984,900,2018-01-10 17:01:20
akbonara,1182088,abnr2018011017051274,4632,18618,1500,2018-01-10 17:05:14
akbonara,1255888,abnr2018011017090065,3815,5158,900,2018-01-10 17:09:01
akbonara,1255895,abnr2018011017130892,4898,6655,1000,2018-01-10 17:13:09
akbonara,1255894,abnr2018011017140986,4358,5872,500,2018-01-10 17:14:10
akbonara,1255825,abnr2018011017252361,4230,17316,2500,2018-01-10 17:25:24
akbonara,1255086,abnr2018011017314088,10385,17412,500,2018-01-10 17:31:42
akbonara,1215273,abnr2018011017365499,8387,11386,3000,2018-01-10 17:36:56
akbonara,1255841,abnr2018011017383244,1369,1775,1000,2018-01-10 17:38:33
akbonara,1255841,abnr2018011017383244,1369,1774,1000,2018-01-10 17:38:33
akbonara,1249694,abnr2018011017584393,6139,8095,500,2018-01-10 17:58:45
akbonara,1255892,abnr2018011018010885,435,521,500,2018-01-10 18:01:09
akbonara,1255892,abnr2018011018010885,3269,4437,1000,2018-01-10 18:01:09
akbonara,1255892,abnr2018011018010885,3684,4930,1000,2018-01-10 18:01:09
akbonara,1255892,abnr2018011018010885,4514,6148,500,2018-01-10 18:01:09
akbonara,1255892,abnr2018011018010885,7555,9718,500,2018-01-10 18:01:09
akbonara,1255892,abnr2018011018010885,16003,8997,1000,2018-01-10 18:01:09
akbonara,1255892,abnr2018011018010885,17397,2224,1000,2018-01-10 18:01:09
akbonara,1254664,abnr2018011018023254,5549,7444,500,2018-01-10 18:02:33
akbonara,1255898,abnr2018011018052836,9726,16174,500,2018-01-10 18:05:28
akbonara,1255898,abnr2018011018052836,9726,16175,500,2018-01-10 18:05:28
akbonara,1245453,abnr2018011018061313,4358,5872,500,2018-01-10 18:06:13
akbonara,1255906,abnr2018011018382010,6315,8348,1000,2018-01-10 18:38:21
akbonara,1255905,abnr2018011018421463,3815,5158,900,2018-01-10 18:42:16
akbonara,1211783,abnr2018011018483442,2668,3412,1000,2018-01-10 18:48:35
akbonara,1255908,abnr2018011018495792,3815,5158,900,2018-01-10 18:49:58
akbonara,1255909,abnr2018011018562139,7086,9236,1000,2018-01-10 18:56:22
akbonara,1238699,abnr2018011018583988,2947,3782,1000,2018-01-10 18:58:41
akbonara,1255815,abnr2018011019072047,10387,17414,500,2018-01-10 19:07:21
akbonara,1193900,abnr2018011019091638,3634,4834,500,2018-01-10 19:09:18
akbonara,1255912,abnr2018011019100430,8600,12267,3000,2018-01-10 19:10:04
akbonara,1255703,abnr2018011019151784,10260,17157,700,2018-01-10 19:15:19
akbonara,1229373,abnr2018011019243076,10819,18137,700,2018-01-10 19:24:31
akbonara,1234419,abnr2018011019350362,3763,14619,1000,2018-01-10 19:35:06
akbonara,1219623,abnr2018011019421876,9254,13386,2000,2018-01-10 19:42:19
akbonara,1219623,abnr2018011019421876,9260,14315,1000,2018-01-10 19:42:19
akbonara,1239135,abnr2018011019432376,4531,6180,1000,2018-01-10 19:43:24
akbonara,1255904,abnr2018011019481496,4175,5595,1000,2018-01-10 19:48:15
akbonara,1234453,abnr2018011019504544,10388,17415,500,2018-01-10 19:50:46
akbonara,1234453,abnr2018011019504544,11824,20171,900,2018-01-10 19:50:46
akbonara,1255917,abnr2018011019534494,4524,6168,900,2018-01-10 19:53:45
akbonara,1241892,abnr2018011020003295,9552,15840,500,2018-01-10 20:00:33
akbonara,1255918,abnr2018011020141808,6585,8735,700,2018-01-10 20:14:21
akbonara,1255921,abnr2018011020191701,7497,9647,1000,2018-01-10 20:19:18
akbonara,1255922,abnr2018011020211210,185,226,900,2018-01-10 20:21:13
akbonara,1255904,abnr2018011020302437,10008,16676,700,2018-01-10 20:30:25
akbonara,1255923,abnr2018011020374847,1330,20444,2000,2018-01-10 20:37:49
akbonara,1255923,abnr2018011020374847,1330,14144,1000,2018-01-10 20:37:49
akbonara,1252887,abnr2018011020413623,7324,9474,1000,2018-01-10 20:41:37
akbonara,1240877,abnr2018011021224944,4696,6382,500,2018-01-10 21:22:50
akbonara,1111207,abnr2018011021341853,6753,8903,700,2018-01-10 21:34:19
akbonara,1220042,abnr2018011021460906,6375,8428,500,2018-01-10 21:46:10
akbonara,1254736,abnr2018011021514007,5755,7694,500,2018-01-10 21:51:41
akbonara,1254736,abnr2018011021535100,16017,6027,1000,2018-01-10 21:53:52
akbonara,1255931,abnr2018011022002765,1536,2014,1000,2018-01-10 22:00:28
akbonara,1254736,abnr2018011022004286,9593,15927,900,2018-01-10 22:00:43
akbonara,1254736,abnr2018011022004286,17258,9172,1000,2018-01-10 22:00:43
akbonara,1255936,abnr2018011022074760,3464,4506,1000,2018-01-10 22:07:49
akbonara,1254736,abnr2018011022090318,2535,3252,1000,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,3818,5162,1000,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,4531,6180,1000,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,6131,8083,500,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,7497,9647,1000,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,9499,15818,900,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,9547,15834,1000,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,9548,15836,1000,2018-01-10 22:09:04
akbonara,1254736,abnr2018011022090318,14108,87,1000,2018-01-10 22:09:04
akbonara,1159619,abnr2018011022104208,3339,4041,1000,2018-01-10 22:10:42
akbonara,1255931,abnr2018011022161508,6772,14617,1000,2018-01-10 22:16:16
akbonara,1247322,abnr2018011022350020,239,14700,1000,2018-01-10 22:35:02
akbonara,1247322,abnr2018011022350020,239,294,500,2018-01-10 22:35:02
akbonara,1255932,abnr2018011022421672,8919,12586,1000,2018-01-10 22:42:18
akbonara,1255940,abnr2018011022483534,5296,7114,500,2018-01-10 22:48:36
akbonara,1255940,abnr2018011022555801,5282,7097,500,2018-01-10 22:55:59
akbonara,1255940,abnr2018011022563598,5293,7110,500,2018-01-10 22:56:36
akbonara,1255940,abnr2018011022574117,5303,7121,500,2018-01-10 22:57:42
akbonara,1255940,abnr2018011022582861,5284,7099,500,2018-01-10 22:58:29
akbonara,1255940,abnr2018011022592915,5294,7111,500,2018-01-10 22:59:29
akbonara,1255940,abnr2018011022595018,5288,7104,500,2018-01-10 22:59:51
akbonara,1255940,abnr2018011023001407,5299,7117,500,2018-01-10 23:00:14
akbonara,1255942,abnr2018011023200611,9499,15814,500,2018-01-10 23:20:06
akbonara,1255942,abnr2018011023214900,10385,17412,500,2018-01-10 23:21:50
akbonara,1255943,abnr2018011023304044,178,214,1000,2018-01-10 23:30:40
akbonara,1255944,abnr2018011023362592,10132,16844,700,2018-01-10 23:36:27
akbonara,1235369,abnr2018011023412233,10913,18267,700,2018-01-10 23:41:23
akbonara,1255954,abnr2018011107020594,4828,20105,900,2018-01-11 07:02:07
akbonara,1251587,abnr2018011108180212,181,219,500,2018-01-11 08:18:03
akbonara,1255955,abnr2018011109111939,7624,11291,1500,2018-01-11 09:11:20
akbonara,1035525,abnr2018011109512190,710,895,500,2018-01-11 09:51:23
akbonara,1255957,abnr2018011109592338,2476,3175,1000,2018-01-11 09:59:24
akbonara,1255957,abnr2018011110024719,2476,3176,1000,2018-01-11 10:02:47
akbonara,1249917,abnr2018011110075130,420,503,500,2018-01-11 10:07:52
akbonara,1157192,abnr2018011110180000,10835,18157,700,2018-01-11 10:18:01
akbonara,1236524,abnr2018011110202063,6389,8450,500,2018-01-11 10:20:22
akbonara,1255958,abnr2018011110234704,5844,7785,500,2018-01-11 10:23:47
akbonara,1255958,abnr2018011110234704,7552,9713,500,2018-01-11 10:23:47
akbonara,1218743,abnr2018011110252849,22317,18990,700,2018-01-11 10:25:30
akbonara,1157192,abnr2018011110314895,10839,18161,700,2018-01-11 10:31:49
akbonara,1248647,abnr2018011110385096,1869,2458,1000,2018-01-11 10:38:52
akbonara,1248647,abnr2018011110404290,3044,3914,1000,2018-01-11 10:40:44
akbonara,1248647,abnr2018011110420716,7166,9316,1000,2018-01-11 10:42:08
akbonara,1248647,abnr2018011110432915,3398,4395,1000,2018-01-11 10:43:30
akbonara,1248647,abnr2018011110444729,3398,17108,3000,2018-01-11 10:44:48
akbonara,1246908,abnr2018011110575274,8926,12593,1500,2018-01-11 10:57:54
akbonara,1206712,abnr2018011111082813,181,219,500,2018-01-11 11:08:30
akbonara,1206712,abnr2018011111082813,1226,1565,1000,2018-01-11 11:08:30
akbonara,1206712,abnr2018011111082813,2425,3112,1000,2018-01-11 11:08:30
akbonara,1206712,abnr2018011111082813,4552,6204,500,2018-01-11 11:08:30
akbonara,1206712,abnr2018011111082813,4800,6374,500,2018-01-11 11:08:30
akbonara,1206712,abnr2018011111082813,4800,6509,500,2018-01-11 11:08:30
akbonara,1206712,abnr2018011111082813,9269,18836,900,2018-01-11 11:08:30
akbonara,1206712,abnr2018011111082813,15487,218,1000,2018-01-11 11:08:30
akbonara,1251603,abnr2018011111195249,2590,3322,1000,2018-01-11 11:19:54
akbonara,1149791,abnr2018011111401703,5860,7801,500,2018-01-11 11:40:19
akbonara,1246729,abnr2018011111445858,10314,17225,2000,2018-01-11 11:44:59
akbonara,1149791,abnr2018011111450185,5755,7694,500,2018-01-11 11:45:02
akbonara,1149791,abnr2018011111450185,7550,9709,500,2018-01-11 11:45:02
akbonara,1149791,abnr2018011111462175,11594,19537,500,2018-01-11 11:46:22
akbonara,1255440,abnr2018011112104675,4842,6564,500,2018-01-11 12:10:47
akbonara,1234051,abnr2018011112220674,4834,6549,1000,2018-01-11 12:22:07
akbonara,1234051,abnr2018011112220674,6562,16363,900,2018-01-11 12:22:07
